,Count_days,date,Hours,Water_volume,days,month,hour
2022,84,2012-12-31,06:00-06:59,19650.2,31,12,6
2023,84,2012-12-31,07:00-07:59,26940.4,31,12,7
2024,84,2012-12-31,08:00-08:59,30996.1,31,12,8
2025,84,2012-12-31,09:00-09:59,30834.2,31,12,9
2026,84,2012-12-31,10:00-10:59,28812.3,31,12,10
2027,84,2012-12-31,11:00-11:59,27962.2,31,12,11
2028,84,2012-12-31,12:00-12:59,28149.9,31,12,12
2029,84,2012-12-31,13:00-13:59,27400.4,31,12,13
2030,84,2012-12-31,14:00-14:59,25311.4,31,12,14
2031,84,2012-12-31,15:00-15:59,24519.2,31,12,15
2032,84,2012-12-31,16:00-16:59,25107.4,31,12,16
2033,84,2012-12-31,17:00-17:59,25797.8,31,12,17
2034,84,2012-12-31,18:00-18:59,25192.1,31,12,18
2035,84,2012-12-31,19:00-19:59,21879.3,31,12,19
2036,84,2012-12-31,20:00-20:59,19464.6,31,12,20
2037,84,2012-12-31,21:00-21:59,17967.9,31,12,21
2038,84,2012-12-31,22:00-22:59,17027.1,31,12,22
2039,84,2012-12-31,23:00-23:59,15367.9,31,12,23
2040,85,2013-01-01,00:00-00:59,15269.6,1,1,0
2041,85,2013-01-01,01:00-01:59,14124.6,1,1,1
2042,85,2013-01-01,02:00-02:59,13033.7,1,1,2
2043,85,2013-01-01,03:00-03:59,12261.0,1,1,3
2044,85,2013-01-01,04:00-04:59,11893.7,1,1,4
2045,85,2013-01-01,05:00-05:59,12256.4,1,1,5
2046,85,2013-01-01,06:00-06:59,13624.7,1,1,6
2047,85,2013-01-01,07:00-07:59,17792.6,1,1,7
2048,85,2013-01-01,08:00-08:59,22939.9,1,1,8
2049,85,2013-01-01,09:00-09:59,27345.3,1,1,9
2050,85,2013-01-01,10:00-10:59,27549.4,1,1,10
2051,85,2013-01-01,11:00-11:59,26512.9,1,1,11
2052,85,2013-01-01,12:00-12:59,25129.4,1,1,12
2053,85,2013-01-01,13:00-13:59,24088.5,1,1,13
2054,85,2013-01-01,14:00-14:59,21665.3,1,1,14
2055,85,2013-01-01,15:00-15:59,20726.0,1,1,15
2056,85,2013-01-01,16:00-16:59,20835.0,1,1,16
2057,85,2013-01-01,17:00-17:59,21272.2,1,1,17
2058,85,2013-01-01,18:00-18:59,22645.6,1,1,18
2059,85,2013-01-01,19:00-19:59,23134.2,1,1,19
2060,85,2013-01-01,20:00-20:59,20874.9,1,1,20
2061,85,2013-01-01,21:00-21:59,18010.6,1,1,21
2062,85,2013-01-01,22:00-22:59,16900.2,1,1,22
2063,85,2013-01-01,23:00-23:59,13590.1,1,1,23
2064,86,2013-01-02,00:00-00:59,11959.1,2,1,0
2065,86,2013-01-02,01:00-01:59,11512.0,2,1,1
2066,86,2013-01-02,02:00-02:59,11454.1,2,1,2
2067,86,2013-01-02,03:00-03:59,11413.5,2,1,3
2068,86,2013-01-02,04:00-04:59,12128.2,2,1,4
2069,86,2013-01-02,05:00-05:59,15729.4,2,1,5
2070,86,2013-01-02,06:00-06:59,21154.3,2,1,6
2071,86,2013-01-02,07:00-07:59,26841.6,2,1,7
2072,86,2013-01-02,08:00-08:59,29319.5,2,1,8
2073,86,2013-01-02,09:00-09:59,29101.0,2,1,9
2074,86,2013-01-02,10:00-10:59,28114.5,2,1,10
2075,86,2013-01-02,11:00-11:59,27545.2,2,1,11
2076,86,2013-01-02,12:00-12:59,27615.9,2,1,12
2077,86,2013-01-02,13:00-13:59,26378.3,2,1,13
2078,86,2013-01-02,14:00-14:59,24274.1,2,1,14
2079,86,2013-01-02,15:00-15:59,22804.7,2,1,15
2080,86,2013-01-02,16:00-16:59,22658.3,2,1,16
2081,86,2013-01-02,17:00-17:59,23920.8,2,1,17
2082,86,2013-01-02,18:00-18:59,26040.2,2,1,18
2083,86,2013-01-02,19:00-19:59,26450.9,2,1,19
2084,86,2013-01-02,20:00-20:59,22927.9,2,1,20
2085,86,2013-01-02,21:00-21:59,19895.6,2,1,21
2086,86,2013-01-02,22:00-22:59,17806.9,2,1,22
2087,86,2013-01-02,23:00-23:59,14773.5,2,1,23
2088,87,2013-01-03,00:00-00:59,12397.1,3,1,0
2089,87,2013-01-03,01:00-01:59,11680.0,3,1,1
2090,87,2013-01-03,02:00-02:59,11438.0,3,1,2
2091,87,2013-01-03,03:00-03:59,11478.0,3,1,3
2092,87,2013-01-03,04:00-04:59,12438.6,3,1,4
2093,87,2013-01-03,05:00-05:59,15583.6,3,1,5
2094,87,2013-01-03,06:00-06:59,22132.2,3,1,6
2095,87,2013-01-03,07:00-07:59,28859.8,3,1,7
2096,87,2013-01-03,08:00-08:59,30795.4,3,1,8
2097,87,2013-01-03,09:00-09:59,30344.0,3,1,9
2098,87,2013-01-03,10:00-10:59,27862.0,3,1,10
2099,87,2013-01-03,11:00-11:59,27780.5,3,1,11
2100,87,2013-01-03,12:00-12:59,28101.1,3,1,12
2101,87,2013-01-03,13:00-13:59,26979.7,3,1,13
2102,87,2013-01-03,14:00-14:59,24191.2,3,1,14
2103,87,2013-01-03,15:00-15:59,22634.3,3,1,15
2104,87,2013-01-03,16:00-16:59,22785.5,3,1,16
2105,87,2013-01-03,17:00-17:59,23779.4,3,1,17
2106,87,2013-01-03,18:00-18:59,25685.6,3,1,18
2107,87,2013-01-03,19:00-19:59,26290.6,3,1,19
2108,87,2013-01-03,20:00-20:59,23941.8,3,1,20
2109,87,2013-01-03,21:00-21:59,20253.7,3,1,21
2110,87,2013-01-03,22:00-22:59,18181.6,3,1,22
2111,87,2013-01-03,23:00-23:59,14649.1,3,1,23
2112,88,2013-01-04,00:00-00:59,12248.9,4,1,0
2113,88,2013-01-04,01:00-01:59,11728.1,4,1,1
2114,88,2013-01-04,02:00-02:59,11302.7,4,1,2
2115,88,2013-01-04,03:00-03:59,11335.0,4,1,3
2116,88,2013-01-04,04:00-04:59,12219.5,4,1,4
2117,88,2013-01-04,05:00-05:59,15352.5,4,1,5
2118,88,2013-01-04,06:00-06:59,23083.1,4,1,6
2119,88,2013-01-04,07:00-07:59,29682.6,4,1,7
2120,88,2013-01-04,08:00-08:59,31572.5,4,1,8
2121,88,2013-01-04,09:00-09:59,29358.6,4,1,9
2122,88,2013-01-04,10:00-10:59,27977.7,4,1,10
2123,88,2013-01-04,11:00-11:59,28306.5,4,1,11
2124,88,2013-01-04,12:00-12:59,21928.6,4,1,12
2125,88,2013-01-04,13:00-13:59,32040.8,4,1,13
2126,88,2013-01-04,14:00-14:59,24255.5,4,1,14
2127,88,2013-01-04,15:00-15:59,22636.9,4,1,15
2128,88,2013-01-04,16:00-16:59,22409.9,4,1,16
2129,88,2013-01-04,17:00-17:59,21378.8,4,1,17
2130,88,2013-01-04,18:00-18:59,22305.1,4,1,18
2131,88,2013-01-04,19:00-19:59,25785.8,4,1,19
2132,88,2013-01-04,20:00-20:59,22905.6,4,1,20
2133,88,2013-01-04,21:00-21:59,19716.6,4,1,21
2134,88,2013-01-04,22:00-22:59,17751.4,4,1,22
2135,88,2013-01-04,23:00-23:59,14707.6,4,1,23
2136,89,2013-01-05,00:00-00:59,12376.9,5,1,0
2137,89,2013-01-05,01:00-01:59,11230.1,5,1,1
2138,89,2013-01-05,02:00-02:59,10833.2,5,1,2
2139,89,2013-01-05,03:00-03:59,10704.9,5,1,3
2140,89,2013-01-05,04:00-04:59,11791.7,5,1,4
2141,89,2013-01-05,05:00-05:59,13853.8,5,1,5
2142,89,2013-01-05,06:00-06:59,18483.8,5,1,6
2143,89,2013-01-05,07:00-07:59,26388.1,5,1,7
2144,89,2013-01-05,08:00-08:59,31641.5,5,1,8
2145,89,2013-01-05,09:00-09:59,31859.2,5,1,9
2146,89,2013-01-05,10:00-10:59,29580.7,5,1,10
2147,89,2013-01-05,11:00-11:59,28583.9,5,1,11
2148,89,2013-01-05,12:00-12:59,28640.5,5,1,12
2149,89,2013-01-05,13:00-13:59,27036.5,5,1,13
2150,89,2013-01-05,14:00-14:59,23985.7,5,1,14
2151,89,2013-01-05,15:00-15:59,22370.8,5,1,15
2152,89,2013-01-05,16:00-16:59,22243.3,5,1,16
2153,89,2013-01-05,17:00-17:59,23242.1,5,1,17
2154,89,2013-01-05,18:00-18:59,24755.8,5,1,18
2155,89,2013-01-05,19:00-19:59,24850.2,5,1,19
2156,89,2013-01-05,20:00-20:59,22347.8,5,1,20
2157,89,2013-01-05,21:00-21:59,19543.8,5,1,21
2158,89,2013-01-05,22:00-22:59,18260.1,5,1,22
2159,89,2013-01-05,23:00-23:59,15435.7,5,1,23
2160,90,2013-01-06,00:00-00:59,12824.2,6,1,0
2161,90,2013-01-06,01:00-01:59,11928.6,6,1,1
2162,90,2013-01-06,02:00-02:59,11477.3,6,1,2
2163,90,2013-01-06,03:00-03:59,11138.6,6,1,3
2164,90,2013-01-06,04:00-04:59,11316.4,6,1,4
2165,90,2013-01-06,05:00-05:59,12910.1,6,1,5
2166,90,2013-01-06,06:00-06:59,16675.8,6,1,6
2167,90,2013-01-06,07:00-07:59,24706.2,6,1,7
2168,90,2013-01-06,08:00-08:59,31957.3,6,1,8
2169,90,2013-01-06,09:00-09:59,33898.9,6,1,9
2170,90,2013-01-06,10:00-10:59,32622.6,6,1,10
2171,90,2013-01-06,11:00-11:59,30934.5,6,1,11
2172,90,2013-01-06,12:00-12:59,29274.3,6,1,12
2173,90,2013-01-06,13:00-13:59,28043.2,6,1,13
2174,90,2013-01-06,14:00-14:59,24859.3,6,1,14
2175,90,2013-01-06,15:00-15:59,22972.2,6,1,15
2176,90,2013-01-06,16:00-16:59,23618.5,6,1,16
2177,90,2013-01-06,17:00-17:59,25702.8,6,1,17
2178,90,2013-01-06,18:00-18:59,27448.6,6,1,18
2179,90,2013-01-06,19:00-19:59,27589.9,6,1,19
2180,90,2013-01-06,20:00-20:59,24086.1,6,1,20
2181,90,2013-01-06,21:00-21:59,20744.2,6,1,21
2182,90,2013-01-06,22:00-22:59,18054.2,6,1,22
2183,90,2013-01-06,23:00-23:59,14952.9,6,1,23
2184,91,2013-01-07,00:00-00:59,12085.4,7,1,0
2185,91,2013-01-07,01:00-01:59,11474.1,7,1,1
2186,91,2013-01-07,02:00-02:59,11201.4,7,1,2
2187,91,2013-01-07,03:00-03:59,11181.2,7,1,3
2188,91,2013-01-07,04:00-04:59,12671.4,7,1,4
2189,91,2013-01-07,05:00-05:59,18936.5,7,1,5
2190,91,2013-01-07,06:00-06:59,30995.0,7,1,6
2191,91,2013-01-07,07:00-07:59,33460.8,7,1,7
2192,91,2013-01-07,08:00-08:59,31784.8,7,1,8
2193,91,2013-01-07,09:00-09:59,30711.7,7,1,9
2194,91,2013-01-07,10:00-10:59,29686.2,7,1,10
2195,91,2013-01-07,11:00-11:59,29394.0,7,1,11
2196,91,2013-01-07,12:00-12:59,19509.9,7,1,12
2197,91,2013-01-07,13:00-13:59,36287.5,7,1,13
2198,91,2013-01-07,14:00-14:59,25552.6,7,1,14
2199,91,2013-01-07,15:00-15:59,23551.8,7,1,15
2200,91,2013-01-07,16:00-16:59,24650.2,7,1,16
2201,91,2013-01-07,17:00-17:59,26782.5,7,1,17
2202,91,2013-01-07,18:00-18:59,29461.9,7,1,18
2203,91,2013-01-07,19:00-19:59,30536.5,7,1,19
2204,91,2013-01-07,20:00-20:59,26684.8,7,1,20
2205,91,2013-01-07,21:00-21:59,21962.6,7,1,21
2206,91,2013-01-07,22:00-22:59,19055.7,7,1,22
2207,91,2013-01-07,23:00-23:59,14556.8,7,1,23
2208,92,2013-01-08,00:00-00:59,12331.1,8,1,0
2209,92,2013-01-08,01:00-01:59,11436.6,8,1,1
2210,92,2013-01-08,02:00-02:59,11028.0,8,1,2
2211,92,2013-01-08,03:00-03:59,11108.5,8,1,3
2212,92,2013-01-08,04:00-04:59,12835.2,8,1,4
2213,92,2013-01-08,05:00-05:59,19067.8,8,1,5
2214,92,2013-01-08,06:00-06:59,31830.7,8,1,6
2215,92,2013-01-08,07:00-07:59,34637.6,8,1,7
2216,92,2013-01-08,08:00-08:59,32487.6,8,1,8
2217,92,2013-01-08,09:00-09:59,30584.6,8,1,9
2218,92,2013-01-08,10:00-10:59,27631.0,8,1,10
2219,92,2013-01-08,11:00-11:59,29501.6,8,1,11
2220,92,2013-01-08,12:00-12:59,29986.8,8,1,12
2221,92,2013-01-08,13:00-13:59,28793.3,8,1,13
2222,92,2013-01-08,14:00-14:59,25569.9,8,1,14
2223,92,2013-01-08,15:00-15:59,24102.7,8,1,15
2224,92,2013-01-08,16:00-16:59,23945.5,8,1,16
2225,92,2013-01-08,17:00-17:59,26104.2,8,1,17
2226,92,2013-01-08,18:00-18:59,29126.7,8,1,18
2227,92,2013-01-08,19:00-19:59,29915.7,8,1,19
2228,92,2013-01-08,20:00-20:59,26462.4,8,1,20
2229,92,2013-01-08,21:00-21:59,22283.5,8,1,21
2230,92,2013-01-08,22:00-22:59,19654.1,8,1,22
2231,92,2013-01-08,23:00-23:59,14504.3,8,1,23
2232,93,2013-01-09,00:00-00:59,12560.7,9,1,0
2233,93,2013-01-09,01:00-01:59,11425.5,9,1,1
2234,93,2013-01-09,02:00-02:59,10810.5,9,1,2
2235,93,2013-01-09,03:00-03:59,10849.5,9,1,3
2236,93,2013-01-09,04:00-04:59,12825.2,9,1,4
2237,93,2013-01-09,05:00-05:59,19107.8,9,1,5
2238,93,2013-01-09,06:00-06:59,31842.4,9,1,6
2239,93,2013-01-09,07:00-07:59,34726.1,9,1,7
2240,93,2013-01-09,08:00-08:59,32370.4,9,1,8
2241,93,2013-01-09,09:00-09:59,30052.8,9,1,9
2242,93,2013-01-09,10:00-10:59,28134.7,9,1,10
2243,93,2013-01-09,11:00-11:59,28920.6,9,1,11
2244,93,2013-01-09,12:00-12:59,29759.4,9,1,12
2245,93,2013-01-09,13:00-13:59,28692.6,9,1,13
2246,93,2013-01-09,14:00-14:59,25698.5,9,1,14
2247,93,2013-01-09,15:00-15:59,23530.3,9,1,15
2248,93,2013-01-09,16:00-16:59,23730.9,9,1,16
2249,93,2013-01-09,17:00-17:59,26039.8,9,1,17
2250,93,2013-01-09,18:00-18:59,29150.0,9,1,18
2251,93,2013-01-09,19:00-19:59,30068.6,9,1,19
2252,93,2013-01-09,20:00-20:59,26330.2,9,1,20
2253,93,2013-01-09,21:00-21:59,22473.1,9,1,21
2254,93,2013-01-09,22:00-22:59,19626.6,9,1,22
2255,93,2013-01-09,23:00-23:59,15123.3,9,1,23
2256,94,2013-01-10,00:00-00:59,12937.1,10,1,0
2257,94,2013-01-10,01:00-01:59,11613.1,10,1,1
2258,94,2013-01-10,02:00-02:59,11309.0,10,1,2
2259,94,2013-01-10,03:00-03:59,11391.7,10,1,3
2260,94,2013-01-10,04:00-04:59,12556.2,10,1,4
2261,94,2013-01-10,05:00-05:59,18536.8,10,1,5
2262,94,2013-01-10,06:00-06:59,31636.9,10,1,6
2263,94,2013-01-10,07:00-07:59,34375.5,10,1,7
2264,94,2013-01-10,08:00-08:59,32638.4,10,1,8
2265,94,2013-01-10,09:00-09:59,29384.0,10,1,9
2266,94,2013-01-10,10:00-10:59,29852.7,10,1,10
2267,94,2013-01-10,11:00-11:59,30261.2,10,1,11
2268,94,2013-01-10,12:00-12:59,29318.9,10,1,12
2269,94,2013-01-10,13:00-13:59,28523.8,10,1,13
2270,94,2013-01-10,14:00-14:59,21466.7,10,1,14
2271,94,2013-01-10,15:00-15:59,24885.0,10,1,15
2272,94,2013-01-10,16:00-16:59,25064.4,10,1,16
2273,94,2013-01-10,17:00-17:59,26421.3,10,1,17
2274,94,2013-01-10,18:00-18:59,29522.8,10,1,18
2275,94,2013-01-10,19:00-19:59,30434.2,10,1,19
2276,94,2013-01-10,20:00-20:59,26120.0,10,1,20
2277,94,2013-01-10,21:00-21:59,21442.5,10,1,21
2278,94,2013-01-10,22:00-22:59,18425.6,10,1,22
2279,94,2013-01-10,23:00-23:59,16303.9,10,1,23
2280,95,2013-01-11,00:00-00:59,12868.2,11,1,0
2281,95,2013-01-11,01:00-01:59,11274.1,11,1,1
2282,95,2013-01-11,02:00-02:59,9989.52,11,1,2
2283,95,2013-01-11,03:00-03:59,10102.7,11,1,3
2284,95,2013-01-11,04:00-04:59,11171.3,11,1,4
2285,95,2013-01-11,05:00-05:59,17442.7,11,1,5
2286,95,2013-01-11,06:00-06:59,30511.2,11,1,6
2287,95,2013-01-11,07:00-07:59,33391.6,11,1,7
2288,95,2013-01-11,08:00-08:59,32802.4,11,1,8
2289,95,2013-01-11,09:00-09:59,29710.3,11,1,9
2290,95,2013-01-11,10:00-10:59,31498.9,11,1,10
2291,95,2013-01-11,11:00-11:59,31232.4,11,1,11
2292,95,2013-01-11,12:00-12:59,31662.3,11,1,12
2293,95,2013-01-11,13:00-13:59,31015.7,11,1,13
2294,95,2013-01-11,14:00-14:59,27900.1,11,1,14
2295,95,2013-01-11,15:00-15:59,26450.1,11,1,15
2296,95,2013-01-11,16:00-16:59,26372.1,11,1,16
2297,95,2013-01-11,17:00-17:59,27826.6,11,1,17
2298,95,2013-01-11,18:00-18:59,30163.4,11,1,18
2299,95,2013-01-11,19:00-19:59,30634.9,11,1,19
2300,95,2013-01-11,20:00-20:59,26672.4,11,1,20
2301,95,2013-01-11,21:00-21:59,23013.2,11,1,21
2302,95,2013-01-11,22:00-22:59,20683.4,11,1,22
2303,95,2013-01-11,23:00-23:59,17121.5,11,1,23
2304,96,2013-01-12,00:00-00:59,14194.0,12,1,0
2305,96,2013-01-12,01:00-01:59,13005.8,12,1,1
2306,96,2013-01-12,02:00-02:59,12696.6,12,1,2
2307,96,2013-01-12,03:00-03:59,12816.0,12,1,3
2308,96,2013-01-12,04:00-04:59,13380.8,12,1,4
2309,96,2013-01-12,05:00-05:59,16058.8,12,1,5
2310,96,2013-01-12,06:00-06:59,22661.2,12,1,6
2311,96,2013-01-12,07:00-07:59,30846.9,12,1,7
2312,96,2013-01-12,08:00-08:59,36282.6,12,1,8
2313,96,2013-01-12,09:00-09:59,36373.1,12,1,9
2314,96,2013-01-12,10:00-10:59,34236.6,12,1,10
2315,96,2013-01-12,11:00-11:59,32927.7,12,1,11
2316,96,2013-01-12,12:00-12:59,32635.9,12,1,12
2317,96,2013-01-12,13:00-13:59,30303.9,12,1,13
2318,96,2013-01-12,14:00-14:59,27209.8,12,1,14
2319,96,2013-01-12,15:00-15:59,26518.5,12,1,15
2320,96,2013-01-12,16:00-16:59,26184.9,12,1,16
2321,96,2013-01-12,17:00-17:59,27499.7,12,1,17
2322,96,2013-01-12,18:00-18:59,28767.2,12,1,18
2323,96,2013-01-12,19:00-19:59,28313.2,12,1,19
2324,96,2013-01-12,20:00-20:59,24352.9,12,1,20
2325,96,2013-01-12,21:00-21:59,21268.6,12,1,21
2326,96,2013-01-12,22:00-22:59,20033.2,12,1,22
2327,96,2013-01-12,23:00-23:59,17949.6,12,1,23
2328,97,2013-01-13,00:00-00:59,14715.3,13,1,0
2329,97,2013-01-13,01:00-01:59,12928.7,13,1,1
2330,97,2013-01-13,02:00-02:59,12391.5,13,1,2
2331,97,2013-01-13,03:00-03:59,12105.4,13,1,3
2332,97,2013-01-13,04:00-04:59,12982.1,13,1,4
2333,97,2013-01-13,05:00-05:59,14481.7,13,1,5
2334,97,2013-01-13,06:00-06:59,18076.2,13,1,6
2335,97,2013-01-13,07:00-07:59,24967.2,13,1,7
2336,97,2013-01-13,08:00-08:59,32442.7,13,1,8
2337,97,2013-01-13,09:00-09:59,34858.9,13,1,9
2338,97,2013-01-13,10:00-10:59,34084.6,13,1,10
2339,97,2013-01-13,11:00-11:59,32618.1,13,1,11
2340,97,2013-01-13,12:00-12:59,31221.3,13,1,12
2341,97,2013-01-13,13:00-13:59,29382.0,13,1,13
2342,97,2013-01-13,14:00-14:59,25597.0,13,1,14
2343,97,2013-01-13,15:00-15:59,24012.7,13,1,15
2344,97,2013-01-13,16:00-16:59,24466.0,13,1,16
2345,97,2013-01-13,17:00-17:59,26115.4,13,1,17
2346,97,2013-01-13,18:00-18:59,28153.4,13,1,18
2347,97,2013-01-13,19:00-19:59,28337.3,13,1,19
2348,97,2013-01-13,20:00-20:59,24170.6,13,1,20
2349,97,2013-01-13,21:00-21:59,21064.1,13,1,21
2350,97,2013-01-13,22:00-22:59,18722.2,13,1,22
2351,97,2013-01-13,23:00-23:59,14832.5,13,1,23
2352,98,2013-01-14,00:00-00:59,11941.2,14,1,0
2353,98,2013-01-14,01:00-01:59,11324.2,14,1,1
2354,98,2013-01-14,02:00-02:59,11073.2,14,1,2
2355,98,2013-01-14,03:00-03:59,11189.0,14,1,3
2356,98,2013-01-14,04:00-04:59,12910.8,14,1,4
2357,98,2013-01-14,05:00-05:59,19487.0,14,1,5
2358,98,2013-01-14,06:00-06:59,32459.3,14,1,6
2359,98,2013-01-14,07:00-07:59,35538.6,14,1,7
2360,98,2013-01-14,08:00-08:59,33789.6,14,1,8
2361,98,2013-01-14,09:00-09:59,32413.2,14,1,9
2362,98,2013-01-14,10:00-10:59,30918.1,14,1,10
2363,98,2013-01-14,11:00-11:59,30800.2,14,1,11
2364,98,2013-01-14,12:00-12:59,31171.2,14,1,12
2365,98,2013-01-14,13:00-13:59,29749.4,14,1,13
2366,98,2013-01-14,14:00-14:59,26643.8,14,1,14
2367,98,2013-01-14,15:00-15:59,25148.3,14,1,15
2368,98,2013-01-14,16:00-16:59,24896.8,14,1,16
2369,98,2013-01-14,17:00-17:59,26641.8,14,1,17
2370,98,2013-01-14,18:00-18:59,29869.2,14,1,18
2371,98,2013-01-14,19:00-19:59,31058.1,14,1,19
2372,98,2013-01-14,20:00-20:59,27021.5,14,1,20
2373,98,2013-01-14,21:00-21:59,22252.6,14,1,21
2374,98,2013-01-14,22:00-22:59,19208.8,14,1,22
2375,98,2013-01-14,23:00-23:59,14413.7,14,1,23
2376,99,2013-01-15,00:00-00:59,11916.2,15,1,0
2377,99,2013-01-15,01:00-01:59,11218.9,15,1,1
2378,99,2013-01-15,02:00-02:59,10872.3,15,1,2
2379,99,2013-01-15,03:00-03:59,11079.2,15,1,3
2380,99,2013-01-15,04:00-04:59,12546.1,15,1,4
2381,99,2013-01-15,05:00-05:59,19360.8,15,1,5
2382,99,2013-01-15,06:00-06:59,32843.2,15,1,6
2383,99,2013-01-15,07:00-07:59,35702.3,15,1,7
2384,99,2013-01-15,08:00-08:59,33285.2,15,1,8
2385,99,2013-01-15,09:00-09:59,31528.2,15,1,9
2386,99,2013-01-15,10:00-10:59,30147.6,15,1,10
2387,99,2013-01-15,11:00-11:59,30238.5,15,1,11
2388,99,2013-01-15,12:00-12:59,30779.5,15,1,12
2389,99,2013-01-15,13:00-13:59,29669.5,15,1,13
2390,99,2013-01-15,14:00-14:59,26204.3,15,1,14
2391,99,2013-01-15,15:00-15:59,24775.1,15,1,15
2392,99,2013-01-15,16:00-16:59,25083.1,15,1,16
2393,99,2013-01-15,17:00-17:59,27276.4,15,1,17
2394,99,2013-01-15,18:00-18:59,30310.8,15,1,18
2395,99,2013-01-15,19:00-19:59,31321.7,15,1,19
2396,99,2013-01-15,20:00-20:59,26987.2,15,1,20
2397,99,2013-01-15,21:00-21:59,21929.2,15,1,21
2398,99,2013-01-15,22:00-22:59,20007.4,15,1,22
2399,99,2013-01-15,23:00-23:59,15068.8,15,1,23
2400,100,2013-01-16,00:00-00:59,12494.3,16,1,0
2401,100,2013-01-16,01:00-01:59,11834.7,16,1,1
2402,100,2013-01-16,02:00-02:59,11523.5,16,1,2
2403,100,2013-01-16,03:00-03:59,11514.8,16,1,3
2404,100,2013-01-16,04:00-04:59,12577.7,16,1,4
2405,100,2013-01-16,05:00-05:59,19833.8,16,1,5
2406,100,2013-01-16,06:00-06:59,32762.3,16,1,6
2407,100,2013-01-16,07:00-07:59,35997.2,16,1,7
2408,100,2013-01-16,08:00-08:59,33670.5,16,1,8
2409,100,2013-01-16,09:00-09:59,32116.6,16,1,9
2410,100,2013-01-16,10:00-10:59,30499.7,16,1,10
2411,100,2013-01-16,11:00-11:59,30572.5,16,1,11
2412,100,2013-01-16,12:00-12:59,31328.8,16,1,12
2413,100,2013-01-16,13:00-13:59,30239.2,16,1,13
2414,100,2013-01-16,14:00-14:59,26934.5,16,1,14
2415,100,2013-01-16,15:00-15:59,25213.7,16,1,15
2416,100,2013-01-16,16:00-16:59,25329.3,16,1,16
2417,100,2013-01-16,17:00-17:59,27182.2,16,1,17
2418,100,2013-01-16,18:00-18:59,30435.4,16,1,18
2419,100,2013-01-16,19:00-19:59,31183.6,16,1,19
2420,100,2013-01-16,20:00-20:59,27268.8,16,1,20
2421,100,2013-01-16,21:00-21:59,22469.6,16,1,21
2422,100,2013-01-16,22:00-22:59,19704.2,16,1,22
2423,100,2013-01-16,23:00-23:59,15180.1,16,1,23
2424,101,2013-01-17,00:00-00:59,12306.8,17,1,0
2425,101,2013-01-17,01:00-01:59,11397.5,17,1,1
2426,101,2013-01-17,02:00-02:59,11189.4,17,1,2
2427,101,2013-01-17,03:00-03:59,11232.8,17,1,3
2428,101,2013-01-17,04:00-04:59,12880.6,17,1,4
2429,101,2013-01-17,05:00-05:59,19607.2,17,1,5
2430,101,2013-01-17,06:00-06:59,32585.0,17,1,6
2431,101,2013-01-17,07:00-07:59,35649.7,17,1,7
2432,101,2013-01-17,08:00-08:59,33762.7,17,1,8
2433,101,2013-01-17,09:00-09:59,31820.8,17,1,9
2434,101,2013-01-17,10:00-10:59,30270.8,17,1,10
2435,101,2013-01-17,11:00-11:59,30222.3,17,1,11
2436,101,2013-01-17,12:00-12:59,31296.9,17,1,12
2437,101,2013-01-17,13:00-13:59,30078.6,17,1,13
2438,101,2013-01-17,14:00-14:59,26778.6,17,1,14
2439,101,2013-01-17,15:00-15:59,24918.3,17,1,15
2440,101,2013-01-17,16:00-16:59,25390.2,17,1,16
2441,101,2013-01-17,17:00-17:59,27098.3,17,1,17
2442,101,2013-01-17,18:00-18:59,30015.5,17,1,18
2443,101,2013-01-17,19:00-19:59,30959.0,17,1,19
2444,101,2013-01-17,20:00-20:59,26757.1,17,1,20
2445,101,2013-01-17,21:00-21:59,22218.7,17,1,21
2446,101,2013-01-17,22:00-22:59,19639.3,17,1,22
2447,101,2013-01-17,23:00-23:59,15317.9,17,1,23
2448,102,2013-01-18,00:00-00:59,12497.6,18,1,0
2449,102,2013-01-18,01:00-01:59,11679.7,18,1,1
2450,102,2013-01-18,02:00-02:59,11419.6,18,1,2
2451,102,2013-01-18,03:00-03:59,11419.9,18,1,3
2452,102,2013-01-18,04:00-04:59,12533.1,18,1,4
2453,102,2013-01-18,05:00-05:59,19389.2,18,1,5
2454,102,2013-01-18,06:00-06:59,32343.7,18,1,6
2455,102,2013-01-18,07:00-07:59,36140.1,18,1,7
2456,102,2013-01-18,08:00-08:59,34942.4,18,1,8
2457,102,2013-01-18,09:00-09:59,30635.4,18,1,9
2458,102,2013-01-18,10:00-10:59,31491.1,18,1,10
2459,102,2013-01-18,11:00-11:59,31807.0,18,1,11
2460,102,2013-01-18,12:00-12:59,32355.2,18,1,12
2461,102,2013-01-18,13:00-13:59,30485.6,18,1,13
2462,102,2013-01-18,14:00-14:59,28045.6,18,1,14
2463,102,2013-01-18,15:00-15:59,26899.4,18,1,15
2464,102,2013-01-18,16:00-16:59,27016.3,18,1,16
2465,102,2013-01-18,17:00-17:59,28481.6,18,1,17
2466,102,2013-01-18,18:00-18:59,30728.3,18,1,18
2467,102,2013-01-18,19:00-19:59,31063.1,18,1,19
2468,102,2013-01-18,20:00-20:59,27014.6,18,1,20
2469,102,2013-01-18,21:00-21:59,23208.9,18,1,21
2470,102,2013-01-18,22:00-22:59,20526.4,18,1,22
2471,102,2013-01-18,23:00-23:59,16705.8,18,1,23
